freq,hip_phi,leg_amp,hip_amp,hip_off,n_mu_pass,map_best_net,map_mu_low,crank_rate
1.21,290.0,155.0,24.0,50.0,3,0.0636,0.1,589.0
1.29,250.0,85.0,24.0,20.0,2,0.0636,0.3,344.0
1.31,50.0,165.0,24.0,20.0,2,0.0636,0.1,679.0
1.25,260.0,105.0,20.0,10.0,2,0.0636,0.1,412.0
1.44,350.0,145.0,12.0,0.0,1,0.0636,0.3,656.0
1.26,340.0,125.0,12.0,30.0,2,0.0636,0.5,495.0
1.65,10.0,145.0,20.0,40.0,1,0.0636,0.3,752.0
1.48,260.0,135.0,12.0,10.0,1,0.0636,0.1,628.0
1.52,260.0,95.0,16.0,40.0,3,0.0636,0.1,454.0
1.41,300.0,85.0,32.0,10.0,1,0.0636,0.1,377.0
1.62,10.0,155.0,24.0,50.0,1,0.0636,0.1,789.0
1.33,250.0,165.0,28.0,20.0,2,0.0636,0.1,689.0
1.46,30.0,135.0,16.0,40.0,1,0.0636,0.7,619.0
1.69,280.0,95.0,20.0,0.0,1,0.0636,0.3,504.0
1.38,10.0,135.0,24.0,30.0,1,0.0636,0.3,585.0
1.44,260.0,135.0,12.0,20.0,1,0.0636,0.1,611.0
1.57,350.0,75.0,20.0,20.0,2,0.0636,0.3,370.0
1.35,280.0,115.0,16.0,30.0,2,0.0636,0.1,488.0
1.52,290.0,85.0,16.0,40.0,4,0.0636,0.1,406.0
1.57,270.0,155.0,12.0,40.0,1,0.0636,0.1,765.0
1.66,270.0,105.0,28.0,50.0,1,0.0636,0.3,548.0
1.3,310.0,95.0,28.0,50.0,1,0.0636,0.1,388.0
1.49,250.0,75.0,20.0,30.0,1,0.0636,0.3,351.0
1.6,300.0,125.0,24.0,20.0,1,0.0636,0.3,628.0
1.57,230.0,105.0,20.0,50.0,1,0.0636,0.5,518.0
1.46,220.0,155.0,12.0,40.0,1,0.0636,0.1,711.0
1.52,220.0,155.0,16.0,40.0,1,0.0636,0.1,740.0
1.23,310.0,105.0,32.0,10.0,1,0.0636,0.1,406.0
1.21,300.0,125.0,28.0,40.0,1,0.0636,0.1,475.0
1.33,320.0,125.0,12.0,0.0,1,0.0636,0.3,522.0
1.5,250.0,105.0,12.0,40.0,1,0.0636,0.1,495.0
1.46,260.0,135.0,28.0,10.0,2,0.0636,0.1,619.0
1.35,280.0,105.0,16.0,30.0,2,0.0636,0.1,445.0
1.52,320.0,95.0,32.0,30.0,1,0.0636,0.1,454.0
1.66,350.0,165.0,24.0,40.0,1,0.0636,0.3,860.0
1.25,10.0,145.0,32.0,40.0,1,0.0636,0.1,569.0
1.35,280.0,135.0,16.0,10.0,1,0.0636,0.3,573.0
1.5,0.0,95.0,24.0,0.0,1,0.0636,0.7,448.0
1.28,320.0,95.0,20.0,20.0,3,0.0636,0.3,382.0
1.66,230.0,105.0,28.0,50.0,1,0.0636,0.5,548.0
1.68,10.0,165.0,20.0,20.0,1,0.0636,0.3,871.0
1.23,280.0,115.0,24.0,0.0,2,0.0636,0.3,444.0
1.46,260.0,135.0,12.0,10.0,1,0.0636,0.1,619.0
1.55,300.0,155.0,20.0,30.0,1,0.0636,0.3,755.0
1.39,260.0,135.0,28.0,10.0,2,0.0636,0.1,590.0
1.59,290.0,165.0,12.0,30.0,1,0.0636,0.7,824.0
1.26,300.0,165.0,20.0,30.0,2,0.0636,0.3,653.0
1.59,270.0,85.0,16.0,30.0,3,0.0636,0.1,425.0
1.66,330.0,95.0,12.0,0.0,1,0.0636,0.3,495.0
1.52,260.0,165.0,24.0,20.0,1,0.0636,0.3,788.0
1.35,330.0,75.0,24.0,20.0,3,0.0636,0.3,318.0
1.42,340.0,85.0,32.0,0.0,1,0.0636,0.7,379.0
1.44,260.0,105.0,12.0,20.0,1,0.0636,0.1,475.0
1.44,350.0,125.0,28.0,40.0,1,0.0636,0.3,565.0
1.39,260.0,135.0,16.0,10.0,1,0.0636,0.1,590.0
1.42,260.0,95.0,16.0,50.0,2,0.0636,0.3,424.0
1.57,30.0,135.0,16.0,10.0,1,0.0636,0.3,666.0
1.48,320.0,145.0,20.0,50.0,1,0.0636,0.1,674.0
1.45,20.0,145.0,12.0,10.0,1,0.0636,0.3,661.0
1.69,310.0,115.0,32.0,20.0,1,0.0636,0.1,611.0
1.23,300.0,75.0,24.0,30.0,2,0.0636,0.5,290.0
1.36,330.0,95.0,32.0,0.0,2,0.0636,0.1,406.0
1.63,240.0,115.0,24.0,40.0,2,0.0636,0.5,589.0
1.35,320.0,155.0,16.0,30.0,1,0.0636,0.3,657.0
1.53,320.0,155.0,20.0,30.0,1,0.0636,0.3,745.0
1.29,280.0,85.0,28.0,0.0,3,0.0636,0.1,344.0
1.39,310.0,115.0,16.0,50.0,1,0.0636,0.5,502.0
1.61,230.0,125.0,20.0,50.0,3,0.0636,0.1,632.0
1.56,300.0,95.0,28.0,50.0,2,0.0636,0.1,466.0
1.6,310.0,75.0,28.0,0.0,1,0.0636,0.5,377.0
1.6,280.0,135.0,12.0,10.0,1,0.0636,0.5,679.0
1.47,280.0,105.0,16.0,10.0,2,0.0636,0.1,485.0
1.46,280.0,115.0,12.0,20.0,1,0.0636,0.3,527.0
1.67,0.0,135.0,16.0,50.0,1,0.0636,0.7,708.0
1.49,0.0,165.0,24.0,30.0,1,0.0636,0.5,772.0
1.24,250.0,115.0,16.0,40.0,1,0.0636,0.1,448.0
1.69,340.0,115.0,12.0,30.0,1,0.0636,0.3,611.0
1.61,220.0,135.0,16.0,50.0,1,0.0636,0.1,683.0
1.41,60.0,145.0,28.0,20.0,1,0.0636,0.1,642.0
1.56,220.0,155.0,24.0,50.0,2,0.0636,0.5,760.0
1.45,260.0,85.0,24.0,50.0,1,0.0636,0.7,387.0
1.28,230.0,135.0,20.0,50.0,2,0.0636,0.1,543.0
1.38,320.0,85.0,32.0,20.0,2,0.0636,0.1,369.0
1.51,260.0,95.0,16.0,40.0,2,0.0636,0.1,451.0
1.58,320.0,75.0,16.0,20.0,3,0.0636,0.3,372.0
1.21,300.0,115.0,20.0,30.0,2,0.0636,0.1,437.0
1.5,220.0,85.0,32.0,40.0,1,0.0636,0.3,401.0
1.39,50.0,135.0,12.0,30.0,1,0.0636,0.1,590.0
1.59,290.0,125.0,12.0,30.0,2,0.0636,0.3,624.0
1.59,280.0,75.0,16.0,30.0,4,0.0636,0.1,375.0
1.6,290.0,115.0,12.0,40.0,1,0.0636,0.3,578.0
1.69,20.0,105.0,20.0,20.0,2,0.0636,0.3,557.0
1.28,50.0,155.0,32.0,0.0,1,0.0636,0.5,623.0
1.26,20.0,125.0,12.0,40.0,1,0.0636,0.1,495.0
1.33,70.0,155.0,16.0,20.0,1,0.0636,0.1,648.0
1.53,230.0,135.0,28.0,40.0,2,0.0636,0.5,649.0
1.49,20.0,85.0,28.0,10.0,1,0.0636,0.7,398.0
1.67,350.0,115.0,12.0,20.0,1,0.0636,0.3,603.0
1.54,310.0,115.0,12.0,0.0,1,0.0636,0.3,556.0
1.6,0.0,75.0,20.0,20.0,2,0.0636,0.3,377.0
1.35,50.0,145.0,28.0,20.0,2,0.0636,0.1,615.0
1.42,280.0,75.0,28.0,20.0,1,0.0636,0.3,335.0
1.36,230.0,95.0,28.0,50.0,2,0.0636,0.3,406.0
1.28,300.0,75.0,24.0,10.0,1,0.0636,0.7,302.0
1.26,280.0,95.0,28.0,10.0,4,0.0636,0.1,376.0
1.63,220.0,105.0,28.0,40.0,2,0.0636,0.5,538.0
1.59,320.0,155.0,20.0,40.0,1,0.0636,0.7,774.0
1.43,250.0,105.0,28.0,10.0,1,0.0636,0.7,472.0
1.27,270.0,95.0,16.0,50.0,1,0.0636,0.1,379.0
1.36,270.0,95.0,20.0,10.0,2,0.0636,0.1,406.0
1.44,10.0,155.0,12.0,10.0,1,0.0636,0.3,701.0
1.34,290.0,115.0,16.0,10.0,1,0.0636,0.3,484.0
1.24,20.0,145.0,20.0,40.0,1,0.0636,0.1,565.0
1.5,10.0,135.0,16.0,0.0,1,0.0636,0.3,636.0
1.35,30.0,135.0,24.0,20.0,2,0.0636,0.3,573.0
1.55,230.0,135.0,20.0,20.0,1,0.0636,0.1,657.0
1.54,250.0,95.0,24.0,50.0,2,0.0636,0.3,460.0
1.49,300.0,115.0,28.0,30.0,1,0.0636,0.1,538.0
1.25,350.0,85.0,28.0,20.0,1,0.0636,0.3,334.0
1.36,240.0,155.0,12.0,30.0,1,0.0636,0.1,662.0
1.23,290.0,145.0,20.0,50.0,2,0.0636,0.1,560.0
1.47,260.0,135.0,12.0,10.0,1,0.0636,0.1,623.0
1.21,330.0,165.0,12.0,0.0,1,0.0636,0.3,627.0
1.34,290.0,115.0,16.0,20.0,2,0.0636,0.1,484.0
1.53,300.0,85.0,16.0,20.0,3,0.0636,0.3,409.0
1.31,280.0,105.0,20.0,10.0,2,0.0636,0.1,432.0
1.55,340.0,85.0,16.0,30.0,3,0.0636,0.3,414.0
1.62,310.0,115.0,32.0,20.0,1,0.0636,0.1,585.0
1.45,50.0,135.0,28.0,20.0,1,0.0636,0.5,615.0
1.28,300.0,75.0,24.0,30.0,2,0.0636,0.5,302.0
1.41,230.0,145.0,20.0,30.0,2,0.0636,0.1,642.0
1.49,240.0,75.0,20.0,50.0,1,0.0636,0.7,351.0
1.24,240.0,145.0,20.0,30.0,2,0.0636,0.3,565.0
1.37,290.0,75.0,32.0,10.0,1,0.0636,0.1,323.0
1.62,260.0,75.0,20.0,40.0,3,0.0636,0.3,382.0
1.41,260.0,125.0,12.0,10.0,1,0.0636,0.1,554.0
1.35,50.0,155.0,28.0,20.0,2,0.0636,0.1,657.0
1.23,250.0,135.0,16.0,30.0,2,0.0636,0.1,522.0
1.57,40.0,85.0,32.0,20.0,1,0.0636,0.7,419.0
1.63,340.0,115.0,16.0,40.0,1,0.0636,0.3,589.0
1.45,330.0,155.0,16.0,10.0,1,0.0636,0.3,706.0
1.43,20.0,165.0,28.0,50.0,1,0.0636,0.1,741.0
1.52,250.0,115.0,16.0,30.0,1,0.0636,0.3,549.0
1.59,320.0,105.0,28.0,20.0,2,0.0636,0.1,524.0
1.24,240.0,125.0,28.0,10.0,1,0.0636,0.1,487.0
1.46,290.0,165.0,12.0,20.0,1,0.0636,0.5,757.0
1.52,230.0,155.0,16.0,30.0,1,0.0636,0.1,740.0
1.26,260.0,105.0,20.0,10.0,2,0.0636,0.1,416.0
1.27,250.0,95.0,20.0,30.0,2,0.0636,0.3,379.0
1.45,300.0,145.0,16.0,20.0,2,0.0636,0.3,661.0
1.25,190.0,95.0,20.0,50.0,1,0.0636,0.7,373.0
1.51,250.0,95.0,16.0,30.0,2,0.0636,0.1,451.0
1.31,270.0,85.0,24.0,30.0,4,0.0636,0.1,350.0
1.54,90.0,155.0,12.0,20.0,1,0.0636,0.1,750.0
1.67,330.0,135.0,20.0,10.0,1,0.0636,0.5,708.0
1.42,30.0,155.0,20.0,40.0,1,0.0636,0.1,691.0
1.21,230.0,155.0,20.0,50.0,2,0.0636,0.1,589.0
1.27,290.0,95.0,28.0,0.0,4,0.0636,0.1,379.0
1.54,250.0,115.0,16.0,50.0,3,0.0636,0.3,556.0
1.61,260.0,95.0,16.0,40.0,3,0.0636,0.1,481.0
1.67,260.0,95.0,20.0,50.0,1,0.0636,0.3,498.0
1.37,320.0,85.0,20.0,50.0,1,0.0636,0.3,366.0
1.33,300.0,95.0,20.0,40.0,1,0.0636,0.1,397.0
1.25,320.0,105.0,28.0,10.0,1,0.0636,0.3,412.0
1.42,240.0,105.0,24.0,40.0,3,0.0636,0.3,468.0
1.69,260.0,95.0,20.0,50.0,1,0.0636,0.3,504.0
1.24,340.0,135.0,32.0,20.0,1,0.0636,0.3,526.0
1.57,40.0,155.0,20.0,0.0,1,0.0636,0.3,765.0
1.7,310.0,75.0,16.0,10.0,3,0.0636,0.3,401.0
1.39,330.0,165.0,16.0,30.0,1,0.0636,0.5,721.0
1.64,0.0,105.0,16.0,20.0,1,0.0636,0.3,541.0
1.33,250.0,85.0,28.0,40.0,3,0.0636,0.3,355.0
1.39,310.0,95.0,32.0,10.0,2,0.0636,0.1,415.0
1.37,240.0,115.0,20.0,30.0,2,0.0636,0.3,495.0
1.7,300.0,155.0,28.0,50.0,2,0.0636,0.1,828.0
1.49,290.0,125.0,12.0,20.0,1,0.0636,0.3,585.0
1.5,340.0,105.0,28.0,50.0,2,0.0636,0.1,495.0
1.26,300.0,125.0,16.0,20.0,2,0.0636,0.3,495.0
1.67,340.0,145.0,16.0,50.0,3,0.0636,0.1,761.0
1.47,210.0,165.0,16.0,30.0,1,0.0636,0.1,762.0
1.41,320.0,95.0,16.0,40.0,1,0.0636,0.7,421.0
1.23,300.0,135.0,12.0,10.0,1,0.0636,0.3,522.0
1.34,330.0,135.0,12.0,0.0,1,0.0636,0.3,568.0
1.54,240.0,155.0,24.0,30.0,1,0.0636,0.3,750.0
1.34,340.0,125.0,28.0,40.0,1,0.0636,0.3,526.0
1.33,270.0,105.0,20.0,10.0,2,0.0636,0.1,439.0
1.26,300.0,115.0,32.0,40.0,1,0.0636,0.1,455.0
1.21,200.0,85.0,24.0,50.0,1,0.0636,0.5,323.0
1.43,240.0,165.0,16.0,20.0,1,0.0636,0.1,741.0
1.49,260.0,95.0,16.0,40.0,2,0.0636,0.1,445.0
1.61,340.0,85.0,16.0,10.0,3,0.0636,0.3,430.0
1.58,40.0,155.0,20.0,0.0,1,0.0636,0.3,769.0
1.39,250.0,75.0,28.0,20.0,1,0.0636,0.3,328.0
1.25,290.0,75.0,24.0,10.0,1,0.0636,0.7,295.0
1.34,50.0,165.0,28.0,40.0,1,0.0636,0.1,695.0
1.53,310.0,105.0,12.0,30.0,1,0.0636,0.3,505.0
1.56,30.0,135.0,16.0,10.0,1,0.0636,0.3,662.0
1.39,290.0,105.0,16.0,20.0,3,0.0636,0.1,459.0
1.41,280.0,155.0,16.0,40.0,1,0.0636,0.5,687.0
1.63,40.0,145.0,12.0,30.0,1,0.0636,0.3,743.0
1.44,30.0,125.0,28.0,20.0,1,0.0636,0.1,565.0
1.69,10.0,85.0,20.0,10.0,2,0.0636,0.3,451.0
1.66,310.0,115.0,32.0,20.0,1,0.0636,0.1,600.0
1.21,310.0,105.0,20.0,40.0,2,0.0636,0.1,399.0
1.68,290.0,95.0,12.0,10.0,1,0.0636,0.3,501.0
1.41,310.0,95.0,16.0,30.0,1,0.0636,0.3,421.0
1.56,310.0,125.0,24.0,10.0,1,0.0636,0.7,613.0
1.41,330.0,105.0,12.0,40.0,1,0.0636,0.7,465.0
1.26,60.0,145.0,12.0,20.0,1,0.0636,0.1,574.0
1.39,320.0,115.0,32.0,50.0,1,0.0636,0.3,502.0
1.3,270.0,105.0,16.0,40.0,3,0.0636,0.1,429.0
1.45,240.0,135.0,12.0,10.0,1,0.0636,0.1,615.0
1.63,230.0,145.0,12.0,40.0,1,0.0636,0.1,743.0
1.33,280.0,125.0,16.0,50.0,2,0.0636,0.1,522.0
1.7,340.0,105.0,12.0,40.0,2,0.0636,0.3,561.0
1.51,320.0,75.0,24.0,30.0,2,0.0636,0.3,356.0
1.7,340.0,95.0,28.0,20.0,2,0.0636,0.1,507.0
1.35,240.0,95.0,32.0,50.0,1,0.0636,0.5,403.0
1.46,340.0,135.0,12.0,30.0,1,0.0636,0.3,619.0
1.37,260.0,145.0,28.0,10.0,1,0.0636,0.1,624.0
1.45,310.0,95.0,28.0,50.0,1,0.0636,0.1,433.0
1.5,270.0,95.0,20.0,50.0,2,0.0636,0.3,448.0
1.65,330.0,75.0,24.0,40.0,1,0.0636,0.3,389.0
1.41,240.0,165.0,16.0,20.0,1,0.0636,0.1,731.0
1.52,40.0,105.0,24.0,20.0,1,0.0636,0.7,501.0
1.55,330.0,85.0,16.0,10.0,3,0.0636,0.3,414.0
1.33,290.0,165.0,20.0,50.0,1,0.0636,0.1,689.0
1.58,20.0,115.0,24.0,40.0,1,0.0636,0.7,571.0
1.63,250.0,105.0,20.0,50.0,3,0.0636,0.3,538.0
1.22,330.0,125.0,16.0,20.0,1,0.0636,0.3,479.0
1.21,310.0,135.0,12.0,30.0,1,0.0636,0.3,513.0
1.56,330.0,115.0,16.0,50.0,1,0.0636,0.5,564.0
1.37,240.0,135.0,32.0,50.0,1,0.0636,0.3,581.0
1.52,210.0,105.0,24.0,50.0,1,0.0636,0.7,501.0
1.63,40.0,155.0,12.0,40.0,1,0.0636,0.3,794.0
1.33,250.0,95.0,20.0,40.0,2,0.0636,0.1,397.0
1.24,220.0,115.0,32.0,50.0,1,0.0636,0.3,448.0
1.26,20.0,155.0,16.0,10.0,1,0.0636,0.3,614.0
1.32,270.0,135.0,16.0,40.0,3,0.0636,0.1,560.0
1.62,230.0,125.0,16.0,10.0,1,0.0636,0.1,636.0
1.29,340.0,105.0,20.0,30.0,2,0.0636,0.3,426.0
1.58,0.0,115.0,16.0,0.0,1,0.0636,0.3,571.0
1.64,330.0,155.0,20.0,20.0,2,0.0636,0.3,799.0
1.55,0.0,105.0,16.0,10.0,1,0.0636,0.3,511.0
1.33,270.0,85.0,20.0,20.0,3,0.0636,0.1,355.0
1.53,350.0,95.0,20.0,0.0,2,0.0636,0.3,457.0
1.64,240.0,135.0,28.0,40.0,3,0.0636,0.3,696.0
1.65,260.0,85.0,16.0,40.0,2,0.0636,0.1,441.0
1.3,250.0,95.0,28.0,30.0,1,0.0636,0.3,388.0
1.69,240.0,95.0,24.0,40.0,2,0.0636,0.5,504.0
1.32,270.0,75.0,16.0,40.0,1,0.0636,0.7,311.0
1.42,280.0,95.0,20.0,50.0,3,0.0636,0.1,424.0
1.39,260.0,165.0,16.0,10.0,1,0.0636,0.5,721.0
1.69,190.0,75.0,28.0,30.0,1,0.0636,0.5,398.0
1.27,290.0,105.0,28.0,40.0,1,0.0636,0.1,419.0
1.58,10.0,115.0,12.0,20.0,1,0.0636,0.5,571.0
1.4,290.0,125.0,12.0,10.0,1,0.0636,0.3,550.0
1.34,290.0,115.0,32.0,20.0,1,0.0636,0.1,484.0
1.32,230.0,165.0,20.0,40.0,1,0.0636,0.5,684.0
1.28,290.0,95.0,20.0,50.0,3,0.0636,0.1,382.0
1.45,60.0,125.0,32.0,30.0,1,0.0636,0.7,569.0
1.58,10.0,85.0,24.0,10.0,2,0.0636,0.5,422.0
1.64,310.0,105.0,32.0,0.0,2,0.0636,0.1,541.0
1.31,230.0,145.0,12.0,40.0,1,0.0636,0.1,597.0
1.32,240.0,105.0,24.0,40.0,1,0.0636,0.3,435.0
1.34,320.0,85.0,28.0,20.0,2,0.0636,0.1,358.0
1.21,220.0,155.0,28.0,40.0,2,0.0636,0.3,589.0
1.36,300.0,115.0,20.0,0.0,2,0.0636,0.3,491.0
1.44,320.0,125.0,12.0,0.0,2,0.0636,0.3,565.0
1.68,10.0,105.0,20.0,30.0,1,0.0636,0.5,554.0
1.28,350.0,155.0,16.0,30.0,1,0.0636,0.5,623.0
1.52,230.0,155.0,16.0,10.0,1,0.0636,0.1,740.0
1.5,50.0,125.0,16.0,30.0,1,0.0636,0.7,589.0
1.59,230.0,125.0,16.0,10.0,1,0.0636,0.1,624.0
1.35,350.0,105.0,16.0,10.0,3,0.0636,0.3,445.0
1.52,250.0,85.0,32.0,40.0,2,0.0636,0.3,406.0
1.5,230.0,85.0,32.0,40.0,1,0.0636,0.3,401.0
1.45,300.0,115.0,28.0,0.0,2,0.0636,0.1,524.0
1.7,50.0,165.0,16.0,40.0,1,0.0636,0.3,881.0
1.63,50.0,155.0,16.0,20.0,1,0.0636,0.3,794.0
1.38,240.0,155.0,16.0,50.0,1,0.0636,0.5,672.0
1.33,50.0,145.0,28.0,20.0,1,0.0636,0.1,606.0
1.39,250.0,125.0,12.0,40.0,1,0.0636,0.1,546.0
1.44,220.0,155.0,32.0,50.0,1,0.0636,0.5,701.0
1.54,290.0,85.0,20.0,50.0,3,0.0636,0.1,411.0
1.35,270.0,95.0,20.0,10.0,2,0.0636,0.1,403.0
1.25,270.0,135.0,20.0,10.0,1,0.0636,0.3,530.0
1.32,290.0,125.0,20.0,0.0,1,0.0636,0.3,518.0
1.58,280.0,95.0,16.0,10.0,2,0.0636,0.1,472.0
1.26,260.0,95.0,24.0,0.0,2,0.0636,0.5,376.0
1.29,290.0,105.0,28.0,40.0,1,0.0636,0.1,426.0
1.32,250.0,165.0,28.0,10.0,1,0.0636,0.1,684.0
1.69,240.0,95.0,24.0,20.0,2,0.0636,0.3,504.0
1.7,350.0,95.0,16.0,40.0,2,0.0636,0.5,507.0
1.59,220.0,165.0,32.0,50.0,1,0.0636,0.5,824.0
1.47,310.0,135.0,24.0,10.0,1,0.0636,0.7,623.0
1.42,310.0,145.0,16.0,10.0,1,0.0636,0.3,647.0
1.42,350.0,115.0,12.0,30.0,1,0.0636,0.5,513.0
1.44,320.0,135.0,12.0,30.0,1,0.0636,0.3,611.0
1.56,330.0,145.0,20.0,40.0,1,0.0636,0.3,711.0
1.55,0.0,115.0,20.0,0.0,1,0.0636,0.3,560.0
1.67,290.0,95.0,12.0,10.0,1,0.0636,0.3,498.0
1.29,220.0,145.0,16.0,30.0,1,0.0636,0.1,588.0
1.45,260.0,105.0,20.0,10.0,2,0.0636,0.1,478.0
1.45,350.0,105.0,16.0,30.0,2,0.0636,0.3,478.0
1.53,10.0,75.0,24.0,20.0,1,0.0636,0.7,360.0
1.54,330.0,85.0,16.0,10.0,2,0.0636,0.3,411.0
1.52,310.0,155.0,20.0,10.0,1,0.0636,0.3,740.0
1.27,290.0,165.0,16.0,50.0,2,0.0636,0.1,658.0
1.4,70.0,165.0,20.0,30.0,1,0.0636,0.1,726.0
1.42,310.0,145.0,16.0,30.0,2,0.0636,0.3,647.0
1.39,240.0,155.0,16.0,50.0,1,0.0636,0.5,677.0
1.52,270.0,95.0,20.0,50.0,2,0.0636,0.3,454.0
1.31,260.0,95.0,24.0,50.0,1,0.0636,0.5,391.0
1.69,280.0,105.0,24.0,0.0,2,0.0636,0.3,557.0
1.41,250.0,115.0,12.0,30.0,1,0.0636,0.1,509.0
1.63,350.0,115.0,12.0,10.0,1,0.0636,0.3,589.0
1.38,220.0,165.0,12.0,40.0,1,0.0636,0.1,715.0
1.22,250.0,105.0,32.0,40.0,1,0.0636,0.3,402.0
1.6,350.0,135.0,24.0,0.0,1,0.0636,0.5,679.0
1.4,240.0,145.0,20.0,30.0,2,0.0636,0.3,638.0
1.29,240.0,95.0,20.0,30.0,1,0.0636,0.3,385.0
1.26,300.0,125.0,28.0,30.0,1,0.0636,0.1,495.0
1.32,0.0,155.0,24.0,20.0,1,0.0636,0.3,643.0
1.3,290.0,165.0,24.0,50.0,2,0.0636,0.1,674.0
1.29,280.0,165.0,16.0,10.0,1,0.0636,0.5,669.0
1.5,350.0,85.0,20.0,40.0,1,0.0636,0.3,401.0
1.65,280.0,85.0,28.0,0.0,3,0.0636,0.3,441.0
1.53,210.0,95.0,28.0,50.0,1,0.0636,0.5,457.0
1.51,290.0,165.0,16.0,40.0,1,0.0636,0.5,783.0
1.69,320.0,75.0,20.0,40.0,2,0.0636,0.3,398.0
1.39,230.0,135.0,12.0,40.0,1,0.0636,0.1,590.0
1.29,270.0,85.0,28.0,0.0,2,0.0636,0.5,344.0
1.65,220.0,165.0,20.0,50.0,1,0.0636,0.1,855.0
1.38,280.0,115.0,16.0,40.0,3,0.0636,0.1,499.0
1.55,220.0,165.0,16.0,40.0,1,0.0636,0.1,803.0
1.55,210.0,165.0,32.0,30.0,1,0.0636,0.1,803.0
1.48,70.0,115.0,32.0,10.0,1,0.0636,0.7,535.0
1.43,250.0,135.0,16.0,50.0,2,0.0636,0.3,606.0
1.67,230.0,155.0,12.0,50.0,1,0.0636,0.1,813.0
1.45,340.0,125.0,24.0,50.0,1,0.0635,0.1,569.0
1.67,310.0,75.0,16.0,10.0,3,0.0635,0.3,393.0
1.28,310.0,75.0,32.0,10.0,2,0.0635,0.1,302.0
1.48,340.0,105.0,12.0,20.0,1,0.0635,0.3,488.0
1.63,270.0,165.0,16.0,30.0,1,0.0635,0.1,845.0
1.5,350.0,95.0,12.0,20.0,1,0.0635,0.7,448.0
1.39,310.0,125.0,20.0,50.0,2,0.0635,0.1,546.0
1.47,250.0,125.0,16.0,40.0,2,0.0635,0.3,577.0
1.65,60.0,135.0,28.0,20.0,1,0.0635,0.5,700.0
1.54,330.0,155.0,24.0,50.0,1,0.0635,0.3,750.0
1.23,280.0,95.0,16.0,30.0,2,0.0635,0.1,367.0
1.41,0.0,125.0,16.0,0.0,1,0.0635,0.3,554.0
1.35,40.0,155.0,24.0,20.0,1,0.0635,0.3,657.0
1.44,250.0,145.0,12.0,40.0,1,0.0635,0.1,656.0
1.6,230.0,125.0,20.0,50.0,3,0.0635,0.1,628.0
1.22,280.0,115.0,24.0,0.0,2,0.0635,0.3,441.0
1.23,270.0,105.0,28.0,50.0,1,0.0635,0.5,406.0
1.41,220.0,155.0,16.0,20.0,1,0.0635,0.1,687.0
1.58,320.0,85.0,16.0,40.0,2,0.0635,0.3,422.0
1.46,280.0,95.0,16.0,50.0,3,0.0635,0.1,436.0
1.31,270.0,115.0,16.0,40.0,3,0.0635,0.1,473.0
1.35,250.0,135.0,12.0,30.0,1,0.0635,0.1,573.0
1.27,250.0,115.0,32.0,50.0,1,0.0635,0.3,459.0
1.48,330.0,75.0,32.0,20.0,1,0.0635,0.3,349.0
1.33,300.0,125.0,12.0,30.0,1,0.0635,0.3,522.0
1.6,330.0,85.0,20.0,0.0,2,0.0635,0.3,427.0
1.24,250.0,95.0,20.0,50.0,2,0.0635,0.1,370.0
1.33,230.0,115.0,28.0,10.0,1,0.0635,0.1,481.0
1.23,320.0,135.0,20.0,40.0,1,0.0635,0.3,522.0
1.32,280.0,75.0,24.0,20.0,2,0.0635,0.3,311.0
1.67,250.0,135.0,16.0,40.0,3,0.0635,0.1,708.0
1.23,230.0,135.0,24.0,30.0,1,0.0635,0.3,522.0
1.32,300.0,135.0,16.0,40.0,2,0.0635,0.3,560.0
1.57,320.0,95.0,28.0,30.0,1,0.0635,0.1,469.0
1.31,280.0,75.0,32.0,10.0,2,0.0635,0.1,309.0
1.6,220.0,135.0,12.0,40.0,1,0.0635,0.1,679.0
1.23,300.0,85.0,32.0,0.0,3,0.0635,0.3,328.0
1.63,10.0,75.0,24.0,20.0,1,0.0635,0.7,384.0
1.48,220.0,145.0,16.0,20.0,1,0.0635,0.1,674.0
1.65,0.0,105.0,16.0,20.0,1,0.0635,0.3,544.0
1.36,200.0,115.0,28.0,50.0,1,0.0635,0.7,491.0
1.62,50.0,115.0,32.0,30.0,1,0.0635,0.5,585.0
1.39,310.0,115.0,28.0,40.0,1,0.0635,0.1,502.0
1.62,220.0,75.0,28.0,40.0,1,0.0635,0.3,382.0
1.64,330.0,155.0,24.0,50.0,1,0.0635,0.3,799.0
1.65,10.0,95.0,16.0,20.0,1,0.0635,0.5,492.0
1.57,10.0,145.0,24.0,40.0,1,0.0635,0.3,715.0
1.22,240.0,165.0,28.0,20.0,1,0.0635,0.1,632.0
1.53,280.0,85.0,16.0,30.0,4,0.0635,0.1,409.0
1.45,220.0,145.0,12.0,40.0,1,0.0635,0.1,661.0
1.37,320.0,145.0,16.0,40.0,1,0.0635,0.3,624.0
1.62,350.0,115.0,16.0,30.0,1,0.0635,0.3,585.0
1.39,220.0,155.0,16.0,20.0,2,0.0635,0.1,677.0
1.38,40.0,105.0,32.0,30.0,1,0.0635,0.7,455.0
1.68,330.0,75.0,24.0,40.0,1,0.0635,0.3,396.0
1.44,260.0,95.0,16.0,20.0,2,0.0635,0.1,430.0
1.26,320.0,145.0,12.0,0.0,1,0.0635,0.3,574.0
1.52,10.0,105.0,20.0,0.0,2,0.0635,0.3,501.0
